Movie Name,Genre,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
Golden Boys,suspense,Jeet Goswami,Ravi Varma,Baba Jagirdar,5,5000000,85000
Kaccha Limboo,drama,Karan Bhanushali,Sagar Ballary,Amardeep Nijjer,75,15000000,825000
Not A Love Story,thriller,Mahie Gill,Ram Gopal Verma,Sandeep Chowta,525,75000000,56700000
Qaidi Band,drama,Aadar Jain,Habib Faisal,Amit Trivedi,800,210000000,4500000
Chaatwali,adult,Aadil Khan,Aadil Khan,Babloo Ustad,1,1000000,1075000
Shuttlecock Boys,comedy,Aakar Kaushik,Hemant Gaba,Avinash Baghel,10,5000000,170000
Dirty Marriage,adult,Aakash,Priyanka,Dharma,2,1500000,35000
Future To Bright Hai Ji,drama,Aamir Bashir,Sanjay Amar,Amir Ali,30,15000000,825000
Ghajini,action,Aamir Khan,A.R. Murugadoss,A.R. Rehman,1550,520000000,1945820000
Taare Zameen Par,drama,Aamir Khan,Aamir Khan,Shankar - Ehsaan - Loy,500,180000000,875785000
Mangal Pandey - The Rising,drama,Aamir Khan,Ketan Mehta,A.R. Rehman,675,370000000,525785000
Fanaa,love_story,Aamir Khan,Kunal Kohli,Jatin - Lalit,650,300000000,1054800000
Dangal,drama,Aamir Khan,Nitish Tiwari,Pritam,4250,1320000000,7024750000
3 Idiots,drama,Aamir Khan,Rajkumar Hirani,Shantanu Moitra,1750,770000000,3491035000
PK,drama,Aamir Khan,Rajkumar Hirani,Ajay - Atul,3600,1220000000,6160362500
Rang De Basanti,drama,Aamir Khan,Rakesh Omprakash Mehra,A.R. Rehman,600,280000000,979080000
Talaash,thriller,Aamir Khan,Reema Kagti,Ram Sampath,2550,710000000,1729717500
Dhoom 3,action,Aamir Khan,Vijay Krishna Acharya,Pritam,3650,1750000000,5243760000
Pyaar Mein Aisa Hota Hai,thriller,Aanamika Bawa,Rajesh Kumar,Shabab Azmi,5,5500000,350000
Gurjar Aandolan - A Fight For Right,drama,Aarun Nagar,Aarun Nagar,Ashish Donald,5,6500000,575000
Yehi Hai High Society,thriller,Aaryan,Ravi Sinha,S. Paul,20,6500000,4000000
Say Yes To Love,love_story,Aasad Mirza,Mahrukh Mirza,Jatin Pandit,30,17500000,525000
Dreams - Sapnay Sach Honge...,love_story,Aashish Chanana,Aashish Chanana,Sajid - Wajid,25,12500000,1375000
Three - Love Lies Betrayal,thriller,Aashish Chaudhary,Vishal Pandya,Chirantan Bhatt,325,40000000,10000000
Malegaon Me Gadbad Ghotala,comedy,Aasif Albela,Anwar Shaikh,Sahil Patil,5,1000000,300000
Khota Sikka - Jaat Ke Thaath,comedy,Aatri Kumar,Ram Pratap Singh,Udbhav,50,9000000,600000
Hi Fi Log,adult,Abhay Bakshi,Baba Jagirdar,Baba Jagirdar,2,1500000,500000
Dev D,drama,Abhay Deol,Anurag Kashyap,Amit Trivedi,525,110000000,208200000
One By Two,rom__com,Abhay Deol,Devika Bhagat,Shankar - Ehsaan - Loy,500,210000000,37700000
Oye Lucky! Lucky Oye!,comedy,Abhay Deol,Dibakar Banerjee,Sneha Khanwalkar,400,120000000,100620000
Socha Na Tha,rom__com,Abhay Deol,Imtiaz Ali,Sandesh Shandilya,110,50000000,52800000
Happy Bhaag Jayegi,rom__com,Abhay Deol,Mudassar Aziz,Sohail Sen,1000,200000000,391500000
Manorama Six Feet Under,suspense,Abhay Deol,Navdeep Singh,Jayesh Gandhi,75,32500000,5800000
Honeymoon Travels Pvt. Ltd.,rom__com,Abhay Deol,Reema Kagti,Vishal - Shekhar,350,100000000,195160000
Ek Chalis Ki Last Local,comedy,Abhay Deol,Sanjay Khanduri,Sandesh Shandilya,140,35000000,25000000
Ahista Ahista,love_story,Abhay Deol,Shivam Nair,Himesh Reshammiya,200,40000000,23100000
Lottery,drama,Abhijeet Sawant,Hemant Prabhu,Santosh Singh,40,17500000,425000
Roar - Tigers Of The Sundarbans,thriller,Abhinav Shukla,Kamal Sadanah,John Stewart,1250,250000000,134612500
Chakradhaar,action,Abhishek Anand,Dharam Prakash,Anand Raj Anand,250,45000000,6300000
Players,action,Abhishek Bachchan,Abbas - Mustan,Pritam,1900,550000000,485600000
Game,thriller,Abhishek Bachchan,Abhinay Deo,Shankar - Ehsaan - Loy,1100,340000000,128792500
Khelein Hum Jee Jaan Sey,drama,Abhishek Bachchan,Ashutosh Gowariker,Sohail Sen,750,390000000,76653750
Drona,action,Abhishek Bachchan,Goldie Behl,Dhruv Ghanekar,750,430000000,180660000
Guru,drama,Abhishek Bachchan,Mani Ratnam,A.R. Rehman,650,220000000,836710000
Raavan,action,Abhishek Bachchan,Mani Ratnam,A.R. Rehman,1350,550000000,495722500
Delhi 6,drama,Abhishek Bachchan,Rakesh Omprakash Mehra,A.R. Rehman,1100,480000000,521750000
Bluffmaster,thriller,Abhishek Bachchan,Rohan Sippy,Vishal - Shekhar,350,100000000,327100000
Dum Maaro Dum,thriller,Abhishek Bachchan,Rohan Sippy,Pritam,1350,310000000,511940000
Bunty Aur Babli,comedy,Abhishek Bachchan,Shaad Ali,Shankar - Ehsaan - Loy,475,125000000,637405000
Jhoom Barabar Jhoom,rom__com,Abhishek Bachchan,Shaad Ali,Shankar - Ehsaan - Loy,950,270000000,485250000
Dostana,rom__com,Abhishek Bachchan,Tarun Mansukhani,Vishal - Shekhar,1000,400000000,871517500
All Is Well,drama,Abhishek Bachchan,Umesh Shukla,Himesh Reshammiya,1650,340000000,230320000
Apne Ghayal Indian,drama,Abhishek Gupta,Rajesh Dubey,Suresh Kumar,1,1000000,140000
Naya Pata,drama,Abhishek Sharma,Pawan K. Shrivastava,Rupesh Pathak,8,1000000,16000
A Journey Of Samyak Buddha,drama,Abhishek Urade,Pravin Damle,Pravin Damle,8,2000000,350000
Hum Hai Raahi Car Ke,rom__com,Adah Sharma,Jyotin Goel,Sangeet - Siddharth,300,50000000,8200000
Strings - Bound By Faith,drama,Adam Bedi,Sanjay Jha,Zubeen Garg,6,9000000,72500
Contract,thriller,Adhvik Mahajan,Ram Gopal Verma,Amar Mohile,350,75000000,36400000
Haal - E - Dil,love_story,Adhyayan Suman,Anil Devgan,Vishal Bhardwaj,225,60000000,7200000
Dehraadun Diary,thriller,Adhyayan Suman,Milind Ukey,Hanif Sheikh,175,42500000,3400000
Jashnn,drama,Adhyayan Suman,Raksha Mistry,Sandesh Shandilya,550,72500000,38900000
Heartless,thriller,Adhyayan Suman,Shekhar Suman,Gaurav Dagaonkar,400,110000000,11800000
Zed Plus,drama,Adil Hussain,Chandraprakash Dwivedi,Sukhwinder Singh,350,55000000,7700000
For Real,drama,Adil Hussain,Sona Jain,Zakir Hussain,30,10000000,1125000
Lessons In Forgetting,drama,Adil Hussain,Unni Vijayan,Ganesh Kumaresh,2,60000000,60000
Poorna,drama,Aditi Inamdar,Rahul Bose,Salim - Sulaiman,300,37500000,37100000
Khanna & Iyer,comedy,Aditi Sharma,Hemant Hegde,Tabun Sutradhar,70,22500000,1975000
Shaapit,horror,Aditya Narayan,Vikram Bhatt,Nazam Sheraz,750,90000000,104300000
Bandook,drama,Aditya Om,Aditya Om,Nikhil Kamath,250,45000000,2100000
Fitoor,drama,Aditya Roy Kapoor,Abhishek Kapoor,Amit Trivedi,1500,710000000,397825000
Daawat E Ishq,love_story,Aditya Roy Kapoor,Habib Faisal,Sajid - Wajid,1900,320000000,341300000
Aashiqui 2,love_story,Aditya Roy Kapoor,Mohit Suri,Mithoon,1150,150000000,1093800000
Ok Jaanu,drama,Aditya Roy Kapoor,Shaad Ali,A.R. Rehman,1400,270000000,375020000
Yeh Jo Mohabbat Hai,love_story,Aditya Samanta,Shree Narayan Singh,Anu Malik,125,80000000,2934688
Dil Se Poochh... Kidhar Jaana Hai,drama,Aditya Shrivastava,Shrirang Dhhavale,Aadesh Shrivastava,10,15000000,210000
Ek Aur Murder,adult,Affi Khan,Suresh Jain,Shivam Farhaan,2,2000000,1050000
Feel - The Touch,adult,Afsar Khan,Shakeel S. Saifee,C.L. John,2,1500000,475000
1920 - Evil Returns,horror,Aftab Shivdasani,Bhushan Patel,Chirantan Bhatt,1300,90000000,280400000
Bin Bulaye Baraati,comedy,Aftab Shivdasani,Chandrakant Singh,Anand Raj Anand,500,100000000,32400000
Jaane Hoga Kya,fantasy,Aftab Shivdasani,Glen Barreto,Sajid - Wajid,55,55000000,2850000
Aao Wish Karein,drama,Aftab Shivdasani,Glen Barreto,Ankur Tewari,70,57500000,1700000
Darwaza Bandh Rakho,comedy,Aftab Shivdasani,J.D. Chakravarthi,Nitin Raikwar,175,37500000,23200000
Koi Aap Sa,rom__com,Aftab Shivdasani,Partho Mitra,Himesh Reshammiya,125,40000000,22480000
Aloo Chaat,comedy,Aftab Shivdasani,Robby Grewal,RDB,400,100000000,74680000
Ankahee,thriller,Aftab Shivdasani,Vikram Bhatt,Pritam,125,60000000,17630000
Red - The Dark Side,thriller,Aftab Shivdasani,Vikram Bhatt,Himesh Reshammiya,275,40000000,55900000
My Friend Ganesha,drama,Ahsaas Channa,Rajiv S. Ruia,Nirmal - Shekhar,100,22500000,15900000
Umrao Jaan,drama,Aishwarya Rai,J.P. Dutta,Anu Malik,500,230000000,195250000
Provoked,drama,Aishwarya Rai,Jag Mundhra,A.R. Rehman,90,120000000,132797500
The Mistress Of Spices,drama,Aishwarya Rai,Somnath Sen,Mahesh Balraj,50,90000000,34400000
U Me Aur Hum,love_story,Ajay Devgn,Ajay Devgn,Vishal Bhardwaj,600,250000000,400200000
Shivaay,thriller,Ajay Devgn,Ajay Devgn,Jasleen Royal,2950,1030000000,1241455000
Blackmail,thriller,Ajay Devgn,Anil Devgan,Himesh Reshammiya,325,95000000,65872500
Cash,thriller,Ajay Devgn,Anubhav Sinha,Vishal - Shekhar,1000,320000000,293005000
Atithi Tum Kab Jaoge?,comedy,Ajay Devgn,Ashwini Dhir,Pritam,1050,220000000,433110000
Son Of Sardaar,masala,Ajay Devgn,Ashwini Dhir,Himesh Reshammiya,2000,670000000,1351247500
Rascals,comedy,Ajay Devgn,David Dhawan,Vishal - Shekhar,1850,460000000,510181250
Main Aisa Hi Hoon,drama,Ajay Devgn,Harry Baweja,Himesh Reshammiya,250,75000000,51775000
Shikhar,drama,Ajay Devgn,John M. Matthan,Viju Shah,350,140000000,103450000
Insan,action,Ajay Devgn,K. Subhash,Himesh Reshammiya,350,125000000,104100000
Zameer - The Fire Within,thriller,Ajay Devgn,Kamal,Jatin - Lalit,55,45000000,15850000
Toonpur Ka Superrhero,fantasy,Ajay Devgn,Kireet Khurana,Anu Malik,500,250000000,51046250
Dil Toh Baccha Hai Ji,comedy,Ajay Devgn,Madhur Bhandarkar,Pritam,1350,290000000,404600000
Tango Charlie,action,Ajay Devgn,Mani Shankar,Anu Malik,325,135000000,114856250
Once Upon A Time In Mumbaai,drama,Ajay Devgn,Milan Luthria,Pritam,1400,350000000,851780000
Baadshaho,action,Ajay Devgn,Milan Luthria,Ankit Tiwari,2850,900000000,1011820000
Drishyam,thriller,Ajay Devgn,Nishikant Kamat,Vishal Bhardwaj,2250,620000000,1104260000
Action Jackson,action,Ajay Devgn,Prabhu Deva,Himesh Reshammiya,3350,930000000,888717500
Apaharan,action,Ajay Devgn,Prakash Jha,Aadesh Shrivastava,425,110000000,231650000
Satyagraha,drama,Ajay Devgn,Prakash Jha,Salim - Sulaiman,2650,730000000,910075000
Aakrosh,thriller,Ajay Devgn,Priyadarshan,Pritam,1200,380000000,194030000
Tezz,thriller,Ajay Devgn,Priyadarshan,Sajid - Wajid,1950,520000000,261237500
Halla Bol,drama,Ajay Devgn,Rajkumar Santoshi,Sukhwinder Singh,925,270000000,193900000
Golmaal - Fun Unlimited,comedy,Ajay Devgn,Rohit Shetty,Vishal - Shekhar,600,150000000,467260000
Sunday,comedy,Ajay Devgn,Rohit Shetty,Raghav Sachar,900,220000000,319615000
Golmaal Returns,comedy,Ajay Devgn,Rohit Shetty,Ashish Pandit,1250,350000000,800080000
All The Best - Fun Begins,comedy,Ajay Devgn,Rohit Shetty,Pritam,1300,410000000,617775000
Golmaal 3,comedy,Ajay Devgn,Rohit Shetty,Pritam,1750,500000000,1695635000
Singham,action,Ajay Devgn,Rohit Shetty,Ajay - Atul,2050,410000000,1413035000
Bol Bachchan,comedy,Ajay Devgn,Rohit Shetty,Ajay - Atul,2500,660000000,1596640000
Singham Returns,action,Ajay Devgn,Rohit Shetty,Honey Singh,3500,1050000000,2165697500
Golmaal Again,comedy,Ajay Devgn,Rohit Shetty,DJ Chetas,3300,1420000000,3110450000
Himmatwala,masala,Ajay Devgn,Sajid Khan,Sajid - Wajid,3150,680000000,657993750
Kaal,thriller,Ajay Devgn,Soham Shah,Salim - Sulaiman,450,130000000,331175000
Omkara,drama,Ajay Devgn,Vishal Bhardwaj,Vishal Bhardwaj,625,260000000,424120000
Pal Pal Dil Ke Ssaat,drama,Ajay Jadeja,V.K. Kumar,Abhishek Ray,30,15000000,800000
Boyfriend.com,drama,Ajay Kumar,L.N. Masade,Harish Sharma,5,2500000,170000
Jeet Lenge Jahaan,drama,Ajay Shukla,Lalit M. Bisht,Raja Pandit,25,15000000,525000
Angry Young Man,action,Ajay Sinh Rathod,Ramesh Rout,Amjad - Nadeem,300,47500000,2325000
Jai Balaji Mehndipur Wale,mythological,Ajay Soni,Sanjay Suryavanshi,Mike Mitra,5,1500000,130000
The World Of Fashion,drama,Ajaz Khan,Sanjay Khandelwal,Vaishnav Deva,5,4000000,215000
Lakeer Ka Fakeer,drama,Ajaz Khan,Zubair Khan,Dilshad,60,12500000,2175000
Calendar Girls,drama,Akanksha Puri,Madhur Bhandarkar,Amal Malik,850,130000000,81900000
Bloody Isshq,thriller,Akash,Arup Dutta,Ashok Bhadra,250,55000000,5000000
Faraar,action,Akbar Khan,Santosh Gupta,Vaishnav Deva,25,15000000,425000
Alag,drama,Akshay Kapoor,Ashu Trikha,Aadesh Shrivastava,60,80000000,5600000
Holiday - A Soldier Is Never Off Duty,thriller,Akshay Kumar,A.R. Murugadoss,Pritam,3300,860000000,1764220000
The Shaukeens,comedy,Akshay Kumar,Abhishek Sharma,Honey Singh,1800,410000000,272025000
Welcome,comedy,Akshay Kumar,Anees Bazmee,Sajid - Wajid,1250,480000000,1194975000
Singh Is Kinng,masala,Akshay Kumar,Anees Bazmee,Pritam,1400,500000000,1239675000
Thank You,comedy,Akshay Kumar,Anees Bazmee,Pritam,1800,610000000,710232500
Blue,action,Akshay Kumar,Anthony D'Souza,A.R. Rehman,1500,800000000,639212500
Boss,action,Akshay Kumar,Anthony D'Souza,Meet Bros,2800,700000000,848280000
Khiladi 786,comedy,Akshay Kumar,Ashish R. Mohan,Himesh Reshammiya,2750,630000000,970540000
Bewafaa,love_story,Akshay Kumar,Dharmesh Darshan,Nadeem - Shravan,450,180000000,331830000
Tees Maar Khan,comedy,Akshay Kumar,Farah Khan,Vishal - Shekhar,2200,450000000,995145000
Entertainment,comedy,Akshay Kumar,Farhad - Sajid,Sachin - Jigar,2850,810000000,1033030000
Housefull 3,comedy,Akshay Kumar,Farhad - Sajid,Mika Singh,3650,970000000,1949350000
Brothers,action,Akshay Kumar,Karan Malhotra,Ajay - Atul,3400,1120000000,1230950000
Jumbo,animation,Akshay Kumar,Kompin Kemgumnird,Ram Sampath,250,210000000,34700000
Gabbar Is Back,action,Akshay Kumar,Krish,Chirantan Bhatt,3100,790000000,1358120000
Once Upon A Time In Mumbaai Dobaara!,action,Akshay Kumar,Milan Luthria,Pritam,2300,1000000000,917100000
8 x 10 Tasveer,thriller,Akshay Kumar,Nagesh Kukunoor,Salim - Sulaiman,825,350000000,235800000
Special 26,thriller,Akshay Kumar,Neeraj Pandey,M.M. Kreem,1600,500000000,1036240000
Baby,thriller,Akshay Kumar,Neeraj Pandey,Meet Bros,2450,750000000,1248440000
Phir Hera Pheri,comedy,Akshay Kumar,Neeraj Vora,Himesh Reshammiya,575,180000000,691200000
Chandni Chowk To China,action,Akshay Kumar,Nikhil Advani,Shankar - Ehsaan - Loy,1400,620000000,562262500
Patiala House,drama,Akshay Kumar,Nikhil Advani,Shankar - Ehsaan - Loy,1550,500000000,560405000
Rowdy Rathore,action,Akshay Kumar,Prabhu Deva,Sajid - Wajid,2800,770000000,1984775000
Singh Is Bling,masala,Akshay Kumar,Prabhu Deva,Sajid - Wajid,3100,910000000,1253850000
Garam Masala,comedy,Akshay Kumar,Priyadarshan,Pritam,550,170000000,546517500
Bhagam Bhag,comedy,Akshay Kumar,Priyadarshan,Pritam,750,320000000,678252500
Bhool Bhulaiyaa,comedy,Akshay Kumar,Priyadarshan,Pritam,1050,320000000,828377500
De Dana Dan,comedy,Akshay Kumar,Priyadarshan,Pritam,1550,600000000,818520000
Khatta Meetha,comedy,Akshay Kumar,Priyadarshan,Pritam,1450,350000000,627920000
Humko Deewana Kar Gaye,love_story,Akshay Kumar,Raj Kanwar,Anu Malik,475,170000000,273650000
Family - Ties of Blood,action,Akshay Kumar,Rajkumar Santoshi,Ram Sampath,525,250000000,145952500
Desi Boyz,drama,Akshay Kumar,Rohit Dhawan,Pritam,2100,540000000,804360000
Kambakkht Ishq,rom__com,Akshay Kumar,Sabbir Khan,Anu Malik,1500,650000000,855630000
Heyy Babyy,comedy,Akshay Kumar,Sajid Khan,Shankar - Ehsaan - Loy,1000,360000000,839390000
Housefull,comedy,Akshay Kumar,Sajid Khan,Shankar - Ehsaan - Loy,1700,470000000,1163035000
Housefull 2,comedy,Akshay Kumar,Sajid Khan,Sajid - Wajid,2650,720000000,1884050000
Jaan-E-Mann,love_story,Akshay Kumar,Shirish Kunder,Anu Malik,700,350000000,462680000
Joker,fantasy,Akshay Kumar,Shirish Kunder,G.V. Prakash Kumar,1950,470000000,321087500
Toilet Ek Prem Katha,drama,Akshay Kumar,Shree Narayan Singh,Vickey Prasad,2950,750000000,2000800000
Jolly LLB 2,comedy,Akshay Kumar,Subhash Kapoor,Manj Musik,3300,830000000,1827342500
Dosti - Friends Forever,love_story,Akshay Kumar,Suneel Darshan,Nadeem - Shravan,400,150000000,230727500
Mere Jeevan Saathi,love_story,Akshay Kumar,Suneel Darshan,Nadeem - Shravan,250,110000000,78207500
OMG! Oh My God,comedy,Akshay Kumar,Umesh Shukla,Meet Bros,1200,250000000,1215775000
Tashan,action,Akshay Kumar,Vijay Krishna Acharya,Vishal - Shekhar,950,310000000,516200000
Deewane Huye Paagal,comedy,Akshay Kumar,Vikram Bhatt,Anu Malik,500,200000000,265825000
Waqt - The Race Against Time,drama,Akshay Kumar,Vipul Amrutlal Shah,Anu Malik,400,160000000,424862500
Namastey London,love_story,Akshay Kumar,Vipul Amrutlal Shah,Himesh Reshammiya,775,310000000,714102500
Action Replayy,comedy,Akshay Kumar,Vipul Amrutlal Shah,Pritam,1500,510000000,462943750
Pizza,suspense,Akshay Oberoi,Akshay Akkineni,Shamir Tandon,600,100000000,44800000
Isi Life Mein...!,love_story,Akshay Oberoi,Vidhi Kasliwal,Manmeet Singh,250,85000000,13900000
36 China Town,suspense,Akshaye Khanna,Abbas - Mustan,Himesh Reshammiya,450,190000000,379200000
Naqaab,thriller,Akshaye Khanna,Abbas - Mustan,Pritam,825,190000000,212037500
Dahek,drama,Akshaye Khanna,Aroop Adhikari,Debjit Bera,5,10000000,160000
Aap Ki Khatir,love_story,Akshaye Khanna,Dharmesh Darshan,Himesh Reshammiya,350,160000000,132380000
Gandhi My Father,drama,Akshaye Khanna,Feroz Abbas Khan,Piyush Kanojia,180,80000000,74970000
Short Kut - The Con Is On,comedy,Akshaye Khanna,Neeraj Vora,Shankar - Ehsaan - Loy,775,240000000,133875000
Mere Baap Pehle Aap,comedy,Akshaye Khanna,Priyadarshan,Vidyasagar,800,200000000,362380000
Shaadi Se Pehle,rom__com,Akshaye Khanna,Satish Kaushik,Himesh Reshammiya,350,110000000,168865000
Vatsayanana Kamasutra - 2,adult,Akshita,Sanjay Khandelwal,Baba Jagirdar,20,10000000,2900000
Mr. Majnu,love_story,Aksshat,Geeta Tomar,Benson Baby,15,7500000,140000
Romeo Bola Pyar Ki Aisi Ki Taisi,comedy,Al Amin,Akram Khan,Sahil Patil,1,2000000,140000
Sonali Cable,drama,Ali Fazal,Charudutt Acharya,Daniel B. George,525,77500000,11100000
Khamoshiyan,horror,Ali Fazal,Karan Darra,Naveed Zafar,1500,120000000,134180000
Always Kabhi Kabhi,drama,Ali Fazal,Roshan Abbas,Pritam,450,110000000,41800000
Baat Ban Gayi,comedy,Ali Fazal,Shuja Ali,Harpreet,225,35000000,2450000
Tere Bin Laden,comedy,Ali Zafar,Abhishek Sharma,Shankar - Ehsaan - Loy,375,95000000,114310000
London Paris New York,love_story,Ali Zafar,Anu Menon,Ali Zafar,550,105000000,111517500
Chasme Baddoor,comedy,Ali Zafar,David Dhawan,Sajid - Wajid,1500,200000000,628043750
Total Siyaapa,rom__com,Ali Zafar,E. Niwas,Ali Zafar,850,170000000,131490000
